bag_time,header_time,time_from_start,seq,joint1,joint2,joint3,joint4,joint5,joint6,joint7,joint8,joint9,joint10,joint11,joint12,joint13,joint14,joint15,joint16,joint17,joint18,joint19,joint20
1780991703.661095,1780991703.660447,4.636979579925537,5923,119.0,172.0,181.0,176.0,172.0,158.0,127.0,127.0,127.0,105.0,80.0,255.0,255.0,255.0,255.0,164.0,156.0,147.0,144.0,165.0
1780991703.6653593,1780991703.6648474,4.641380071640015,5924,115.0,170.0,179.0,174.0,169.0,158.0,127.0,127.0,127.0,108.0,80.0,255.0,255.0,255.0,255.0,163.0,155.0,146.0,142.0,163.0
1780991703.6739762,1780991703.673194,4.649726629257202,5925,110.0,169.0,177.0,171.0,166.0,158.0,127.0,127.0,127.0,111.0,80.0,255.0,255.0,255.0,255.0,162.0,153.0,144.0,140.0,160.0
1780991703.703805,1780991703.703368,4.679900646209717,5926,107.0,167.0,175.0,168.0,163.0,158.0,127.0,127.0,127.0,114.0,80.0,255.0,255.0,255.0,255.0,161.0,151.0,142.0,139.0,157.0
1780991703.7375488,1780991703.7367637,4.713296413421631,5927,103.0,166.0,173.0,166.0,161.0,158.0,127.0,127.0,127.0,116.0,80.0,255.0,255.0,255.0,255.0,160.0,150.0,141.0,137.0,155.0
1780991703.7702308,1780991703.7698665,4.746399164199829,5928,100.0,165.0,171.0,164.0,160.0,158.0,127.0,127.0,127.0,119.0,80.0,255.0,255.0,255.0,255.0,160.0,148.0,139.0,135.0,152.0
1780991703.803586,1780991703.803286,4.779818773269653,5929,95.0,163.0,169.0,161.0,158.0,158.0,127.0,127.0,127.0,121.0,80.0,255.0,255.0,255.0,255.0,159.0,146.0,137.0,133.0,150.0
1780991703.837228,1780991703.8367944,4.813327074050903,5930,90.0,162.0,167.0,159.0,156.0,158.0,127.0,127.0,127.0,123.0,80.0,255.0,255.0,255.0,255.0,159.0,145.0,136.0,131.0,147.0
1780991703.8705971,1780991703.8701007,4.846633434295654,5931,83.0,161.0,165.0,156.0,155.0,158.0,127.0,127.0,127.0,125.0,80.0,255.0,255.0,255.0,255.0,158.0,143.0,134.0,129.0,145.0
1780991703.9035993,1780991703.903268,4.879800796508789,5932,75.0,159.0,164.0,154.0,154.0,158.0,127.0,127.0,127.0,126.0,80.0,255.0,255.0,255.0,255.0,157.0,141.0,132.0,127.0,143.0
1780991703.936735,1780991703.9364471,4.9129798412323,5933,63.0,158.0,161.0,151.0,153.0,158.0,127.0,127.0,127.0,126.0,80.0,255.0,255.0,255.0,255.0,156.0,139.0,130.0,125.0,141.0
1780991703.970509,1780991703.970006,4.946538686752319,5934,49.0,156.0,159.0,148.0,152.0,158.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,156.0,137.0,129.0,123.0,139.0
1780991704.0072727,1780991704.005543,4.9820756912231445,5935,32.0,154.0,157.0,145.0,151.0,158.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,154.0,135.0,127.0,121.0,137.0
1780991704.0384076,1780991704.0366437,5.013176441192627,5936,16.0,152.0,154.0,142.0,149.0,158.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,153.0,133.0,125.0,120.0,135.0
1780991704.0706327,1780991704.0700645,5.046597242355347,5937,8.0,150.0,152.0,140.0,148.0,158.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,152.0,131.0,123.0,118.0,133.0
1780991704.1036916,1780991704.1034162,5.079948902130127,5938,4.0,148.0,150.0,137.0,147.0,158.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,151.0,129.0,122.0,116.0,131.0
1780991704.136859,1780991704.136543,5.1130757331848145,5939,2.0,145.0,147.0,134.0,144.0,159.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,150.0,127.0,120.0,114.0,128.0
1780991704.1702666,1780991704.1700063,5.146538972854614,5940,1.0,143.0,143.0,130.0,142.0,159.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,149.0,124.0,118.0,112.0,125.0
1780991704.2038608,1780991704.2034934,5.180026054382324,5941,1.0,141.0,140.0,126.0,138.0,159.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,147.0,122.0,116.0,110.0,122.0
1780991704.2367518,1780991704.2364056,5.21293830871582,5942,0.0,138.0,137.0,122.0,135.0,159.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,146.0,120.0,114.0,108.0,119.0
1780991704.270846,1780991704.2702928,5.246825456619263,5943,0.0,135.0,133.0,118.0,131.0,159.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,144.0,118.0,112.0,106.0,116.0
1780991704.3048217,1780991704.30394,5.280472755432129,5944,0.0,132.0,129.0,114.0,126.0,159.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,143.0,115.0,110.0,104.0,112.0
1780991704.339375,1780991704.339042,5.315574645996094,5945,0.0,129.0,125.0,109.0,122.0,159.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,142.0,113.0,108.0,102.0,109.0
1780991704.3702898,1780991704.369999,5.346531629562378,5946,0.0,126.0,121.0,105.0,117.0,159.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,142.0,111.0,106.0,100.0,105.0
1780991704.403685,1780991704.4033186,5.379851341247559,5947,0.0,123.0,117.0,98.0,111.0,159.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,141.0,109.0,104.0,98.0,100.0
1780991704.4367454,1780991704.4363806,5.4129133224487305,5948,0.0,120.0,112.0,91.0,103.0,159.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,140.0,107.0,102.0,96.0,92.0
1780991704.4704056,1780991704.4699976,5.446530342102051,5949,0.0,116.0,107.0,82.0,94.0,159.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,139.0,104.0,100.0,92.0,79.0
1780991704.503555,1780991704.503237,5.479769706726074,5950,0.0,111.0,101.0,72.0,82.0,159.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,139.0,102.0,97.0,87.0,59.0
1780991704.5369253,1780991704.5366151,5.513147830963135,5951,0.0,107.0,95.0,61.0,69.0,159.0,127.0,127.0,127.0,127.0,80.0,255.0,255.0,255.0,255.0,138.0,99.0,95.0,81.0,39.0
1780991704.608333,1780991704.602208,5.57874059677124,5952,0.0,102.0,88.0,50.0,54.0,160.0,127.0,127.0,127.0,126.0,80.0,255.0,255.0,255.0,255.0,138.0,97.0,91.0,75.0,20.0
1780991704.6085231,1780991704.6065078,5.583040475845337,5953,0.0,97.0,81.0,40.0,40.0,160.0,127.0,127.0,127.0,124.0,80.0,255.0,255.0,255.0,255.0,137.0,94.0,88.0,69.0,10.0
1780991704.6368577,1780991704.6365743,5.613106966018677,5954,0.0,92.0,75.0,31.0,26.0,160.0,127.0,127.0,127.0,121.0,80.0,255.0,255.0,255.0,255.0,137.0,90.0,84.0,63.0,5.0
1780991704.670128,1780991704.6697853,5.646317958831787,5955,0.0,87.0,70.0,22.0,13.0,160.0,127.0,127.0,127.0,119.0,80.0,255.0,255.0,255.0,255.0,137.0,87.0,80.0,57.0,2.0
1780991704.7035875,1780991704.7032592,5.6797919273376465,5956,0.0,83.0,64.0,14.0,7.0,160.0,127.0,127.0,127.0,117.0,80.0,255.0,255.0,255.0,255.0,136.0,83.0,77.0,52.0,1.0
1780991704.8113873,1780991704.8065667,5.783099412918091,5957,0.0,77.0,55.0,7.0,3.0,158.0,127.0,127.0,127.0,112.0,80.0,255.0,255.0,255.0,255.0,135.0,76.0,71.0,43.0,1.0
1780991704.8114386,1780991704.8106263,5.787158966064453,5958,0.0,69.0,43.0,3.0,2.0,155.0,127.0,127.0,127.0,106.0,80.0,255.0,255.0,255.0,255.0,134.0,67.0,64.0,34.0,0.0
1780991704.8323605,1780991704.8151913,5.791723966598511,5959,0.0,61.0,30.0,2.0,1.0,153.0,127.0,127.0,127.0,99.0,80.0,255.0,255.0,255.0,255.0,132.0,58.0,56.0,24.0,0.0
1780991704.8436396,1780991704.8393877,5.815920352935791,5960,0.0,53.0,18.0,1.0,0.0,150.0,127.0,127.0,127.0,93.0,80.0,255.0,255.0,255.0,255.0,129.0,49.0,49.0,15.0,0.0
1780991704.8703442,1780991704.8699424,5.846475124359131,5961,0.0,45.0,9.0,0.0,0.0,147.0,127.0,127.0,127.0,88.0,80.0,255.0,255.0,255.0,255.0,126.0,39.0,42.0,7.0,0.0
1780991704.9039059,1780991704.9036078,5.880140542984009,5962,0.0,39.0,5.0,0.0,0.0,145.0,127.0,127.0,127.0,83.0,80.0,255.0,255.0,255.0,255.0,122.0,29.0,34.0,4.0,0.0
1780991704.9365704,1780991704.9363093,5.912842035293579,5963,0.0,32.0,2.0,0.0,0.0,143.0,127.0,127.0,127.0,78.0,80.0,255.0,255.0,255.0,255.0,117.0,20.0,26.0,2.0,0.0
1780991704.9703918,1780991704.9700022,5.946534872055054,5964,0.0,26.0,1.0,0.0,0.0,142.0,127.0,127.0,127.0,75.0,80.0,255.0,255.0,255.0,255.0,111.0,11.0,20.0,1.0,0.0
1780991705.0040634,1780991705.0036516,5.980184316635132,5965,0.0,21.0,1.0,0.0,0.0,140.0,127.0,127.0,127.0,71.0,80.0,255.0,255.0,255.0,255.0,106.0,6.0,14.0,0.0,0.0
1780991705.0369189,1780991705.036505,6.01303768157959,5966,0.0,17.0,0.0,0.0,0.0,139.0,127.0,127.0,127.0,69.0,80.0,255.0,255.0,255.0,255.0,101.0,3.0,8.0,0.0,0.0
1780991705.0704648,1780991705.0701659,6.046698570251465,5967,0.0,12.0,0.0,0.0,0.0,138.0,127.0,127.0,127.0,66.0,80.0,255.0,255.0,255.0,255.0,97.0,1.0,4.0,0.0,0.0
1780991705.1036956,1780991705.1033764,6.079909086227417,5968,0.0,9.0,0.0,0.0,0.0,137.0,127.0,127.0,127.0,64.0,80.0,255.0,255.0,255.0,255.0,92.0,1.0,2.0,0.0,0.0
1780991705.1366565,1780991705.1363676,6.112900257110596,5969,0.0,5.0,0.0,0.0,0.0,136.0,127.0,127.0,127.0,63.0,80.0,255.0,255.0,255.0,255.0,88.0,0.0,1.0,0.0,0.0
1780991705.170301,1780991705.1700017,6.146534442901611,5970,0.0,3.0,0.0,0.0,0.0,136.0,127.0,127.0,127.0,61.0,80.0,255.0,255.0,255.0,255.0,84.0,0.0,1.0,0.0,0.0
1780991705.2057247,1780991705.2035432,6.1800758838653564,5971,0.0,1.0,0.0,0.0,0.0,135.0,127.0,127.0,127.0,60.0,80.0,255.0,255.0,255.0,255.0,80.0,0.0,0.0,0.0,0.0
1780991705.2367523,1780991705.2363298,6.212862491607666,5972,0.0,1.0,0.0,0.0,0.0,134.0,127.0,127.0,127.0,59.0,80.0,255.0,255.0,255.0,255.0,77.0,0.0,0.0,0.0,0.0
1780991705.2702422,1780991705.2698398,6.24637246131897,5973,0.0,0.0,0.0,0.0,0.0,134.0,127.0,127.0,127.0,58.0,80.0,255.0,255.0,255.0,255.0,74.0,0.0,0.0,0.0,0.0
1780991705.303527,1780991705.303225,6.279757738113403,5974,0.0,0.0,0.0,0.0,0.0,133.0,127.0,127.0,127.0,57.0,80.0,255.0,255.0,255.0,255.0,72.0,0.0,0.0,0.0,0.0
1780991705.3368392,1780991705.3365963,6.31312894821167,5975,0.0,0.0,0.0,0.0,0.0,133.0,127.0,127.0,127.0,56.0,80.0,255.0,255.0,255.0,255.0,69.0,0.0,0.0,0.0,0.0
1780991705.370172,1780991705.3698375,6.346370220184326,5976,0.0,0.0,0.0,0.0,0.0,133.0,127.0,127.0,127.0,56.0,80.0,255.0,255.0,255.0,255.0,67.0,0.0,0.0,0.0,0.0
1780991705.403965,1780991705.403237,6.379769802093506,5977,0.0,0.0,0.0,0.0,0.0,132.0,127.0,127.0,127.0,55.0,80.0,255.0,255.0,255.0,255.0,65.0,0.0,0.0,0.0,0.0
1780991705.4368548,1780991705.436537,6.413069725036621,5978,0.0,0.0,0.0,0.0,0.0,132.0,127.0,127.0,127.0,55.0,80.0,255.0,255.0,255.0,255.0,64.0,0.0,0.0,0.0,0.0
1780991705.4702873,1780991705.470018,6.446550607681274,5979,0.0,0.0,0.0,0.0,0.0,132.0,127.0,127.0,127.0,55.0,80.0,255.0,255.0,255.0,255.0,62.0,0.0,0.0,0.0,0.0
1780991705.5036085,1780991705.50336,6.479892730712891,5980,0.0,0.0,0.0,0.0,0.0,132.0,127.0,127.0,127.0,54.0,80.0,255.0,255.0,255.0,255.0,61.0,0.0,0.0,0.0,0.0
1780991705.5390384,1780991705.5380628,6.5145955085754395,5981,0.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,127.0,54.0,80.0,255.0,255.0,255.0,255.0,60.0,0.0,0.0,0.0,0.0
1780991705.5712678,1780991705.5709763,6.547508955001831,5982,0.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,127.0,54.0,80.0,255.0,255.0,255.0,255.0,59.0,0.0,0.0,0.0,0.0
1780991705.603387,1780991705.6031063,6.579638957977295,5983,0.0,0.0,0.0,0.0,0.0,131.0,127.0,127.0,127.0,54.0,80.0,255.0,255.0,255.0,255.0,59.0,0.0,0.0,0.0,0.0
